Sales_date_SK,salesDate,Year,Quarter,Month,Week,FiscalYear,FiscalQuarter,FiscalMonth,FiscalWeek
164,1/22/2005,2005,1,1,4,2005,4,10,44
165,1/22/2005,2005,1,1,4,2005,4,10,44
166,1/22/2005,2005,1,1,4,2005,4,10,44
167,1/22/2005,2005,1,1,4,2005,4,10,44
168,1/22/2005,2005,1,1,4,2005,4,10,44
169,1/22/2005,2005,1,1,4,2005,4,10,44
170,1/23/2005,2005,1,1,5,2005,4,10,45
171,1/23/2005,2005,1,1,5,2005,4,10,45
172,1/23/2005,2005,1,1,5,2005,4,10,45
173,1/23/2005,2005,1,1,5,2005,4,10,45
174,1/23/2005,2005,1,1,5,2005,4,10,45
175,1/23/2005,2005,1,1,5,2005,4,10,45
176,1/24/2005,2005,1,1,5,2005,4,10,45
177,1/24/2005,2005,1,1,5,2005,4,10,45
178,1/24/2005,2005,1,1,5,2005,4,10,45
179,1/24/2005,2005,1,1,5,2005,4,10,45
180,1/24/2005,2005,1,1,5,2005,4,10,45
181,1/24/2005,2005,1,1,5,2005,4,10,45
182,1/24/2005,2005,1,1,5,2005,4,10,45
183,1/24/2005,2005,1,1,5,2005,4,10,45
184,1/24/2005,2005,1,1,5,2005,4,10,45
185,1/24/2005,2005,1,1,5,2005,4,10,45
186,1/24/2005,2005,1,1,5,2005,4,10,45
187,1/24/2005,2005,1,1,5,2005,4,10,45
188,1/24/2005,2005,1,1,5,2005,4,10,45
189,1/24/2005,2005,1,1,5,2005,4,10,45
190,1/25/2005,2005,1,1,5,2005,4,10,45
191,1/25/2005,2005,1,1,5,2005,4,10,45
192,1/25/2005,2005,1,1,5,2005,4,10,45
193,1/25/2005,2005,1,1,5,2005,4,10,45
194,1/25/2005,2005,1,1,5,2005,4,10,45
195,1/25/2005,2005,1,1,5,2005,4,10,45
196,1/25/2005,2005,1,1,5,2005,4,10,45
197,1/25/2005,2005,1,1,5,2005,4,10,45
198,1/26/2005,2005,1,1,5,2005,4,10,45
199,1/26/2005,2005,1,1,5,2005,4,10,45
200,1/26/2005,2005,1,1,5,2005,4,10,45
201,1/26/2005,2005,1,1,5,2005,4,10,45
202,1/26/2005,2005,1,1,5,2005,4,10,45
203,1/26/2005,2005,1,1,5,2005,4,10,45
204,1/26/2005,2005,1,1,5,2005,4,10,45
205,1/26/2005,2005,1,1,5,2005,4,10,45
206,1/26/2005,2005,1,1,5,2005,4,10,45
207,1/26/2005,2005,1,1,5,2005,4,10,45
208,1/27/2005,2005,1,1,5,2005,4,10,45
209,1/27/2005,2005,1,1,5,2005,4,10,45
210,1/27/2005,2005,1,1,5,2005,4,10,45
211,1/27/2005,2005,1,1,5,2005,4,10,45
212,1/27/2005,2005,1,1,5,2005,4,10,45
213,1/27/2005,2005,1,1,5,2005,4,10,45
214,1/27/2005,2005,1,1,5,2005,4,10,45
215,1/27/2005,2005,1,1,5,2005,4,10,45
216,1/27/2005,2005,1,1,5,2005,4,10,45
217,1/27/2005,2005,1,1,5,2005,4,10,45
218,1/28/2005,2005,1,1,5,2005,4,10,45
219,1/28/2005,2005,1,1,5,2005,4,10,45
220,1/28/2005,2005,1,1,5,2005,4,10,45
221,1/28/2005,2005,1,1,5,2005,4,10,45
222,1/28/2005,2005,1,1,5,2005,4,10,45
223,1/29/2005,2005,1,1,5,2005,4,10,45
224,1/29/2005,2005,1,1,5,2005,4,10,45
225,1/29/2005,2005,1,1,5,2005,4,10,45
226,1/29/2005,2005,1,1,5,2005,4,10,45
227,1/29/2005,2005,1,1,5,2005,4,10,45
228,1/29/2005,2005,1,1,5,2005,4,10,45
229,1/30/2005,2005,1,1,6,2005,4,10,46
230,1/30/2005,2005,1,1,6,2005,4,10,46
231,1/30/2005,2005,1,1,6,2005,4,10,46
232,1/30/2005,2005,1,1,6,2005,4,10,46
233,1/30/2005,2005,1,1,6,2005,4,10,46
234,1/30/2005,2005,1,1,6,2005,4,10,46
235,1/30/2005,2005,1,1,6,2005,4,10,46
236,1/31/2005,2005,1,1,6,2005,4,10,46
237,1/31/2005,2005,1,1,6,2005,4,10,46
238,1/31/2005,2005,1,1,6,2005,4,10,46
239,1/31/2005,2005,1,1,6,2005,4,10,46
240,1/31/2005,2005,1,1,6,2005,4,10,46
241,1/31/2005,2005,1,1,6,2005,4,10,46
242,1/31/2005,2005,1,1,6,2005,4,10,46
243,1/31/2005,2005,1,1,6,2005,4,10,46
244,1/31/2005,2005,1,1,6,2005,4,10,46
245,2/1/2005,2005,1,2,6,2005,4,11,46
246,2/1/2005,2005,1,2,6,2005,4,11,46
247,2/1/2005,2005,1,2,6,2005,4,11,46
248,2/1/2005,2005,1,2,6,2005,4,11,46
249,2/1/2005,2005,1,2,6,2005,4,11,46
250,2/1/2005,2005,1,2,6,2005,4,11,46
251,2/1/2005,2005,1,2,6,2005,4,11,46
252,2/1/2005,2005,1,2,6,2005,4,11,46
253,2/2/2005,2005,1,2,6,2005,4,11,46
254,2/2/2005,2005,1,2,6,2005,4,11,46
255,2/2/2005,2005,1,2,6,2005,4,11,46
256,2/2/2005,2005,1,2,6,2005,4,11,46
257,2/2/2005,2005,1,2,6,2005,4,11,46
258,2/2/2005,2005,1,2,6,2005,4,11,46
259,2/2/2005,2005,1,2,6,2005,4,11,46
260,2/2/2005,2005,1,2,6,2005,4,11,46
261,2/2/2005,2005,1,2,6,2005,4,11,46
262,2/2/2005,2005,1,2,6,2005,4,11,46
263,2/2/2005,2005,1,2,6,2005,4,11,46
264,2/3/2005,2005,1,2,6,2005,4,11,46
265,2/3/2005,2005,1,2,6,2005,4,11,46
266,2/3/2005,2005,1,2,6,2005,4,11,46
267,2/3/2005,2005,1,2,6,2005,4,11,46
268,2/3/2005,2005,1,2,6,2005,4,11,46
269,2/4/2005,2005,1,2,6,2005,4,11,46
270,2/4/2005,2005,1,2,6,2005,4,11,46
271,2/4/2005,2005,1,2,6,2005,4,11,46
272,2/4/2005,2005,1,2,6,2005,4,11,46
273,2/4/2005,2005,1,2,6,2005,4,11,46
274,2/4/2005,2005,1,2,6,2005,4,11,46
275,2/5/2005,2005,1,2,6,2005,4,11,46
276,2/5/2005,2005,1,2,6,2005,4,11,46
277,2/5/2005,2005,1,2,6,2005,4,11,46
278,2/5/2005,2005,1,2,6,2005,4,11,46
279,2/5/2005,2005,1,2,6,2005,4,11,46
280,2/5/2005,2005,1,2,6,2005,4,11,46
281,2/5/2005,2005,1,2,6,2005,4,11,46
282,2/6/2005,2005,1,2,7,2005,4,11,47
283,2/6/2005,2005,1,2,7,2005,4,11,47
284,2/6/2005,2005,1,2,7,2005,4,11,47
285,2/6/2005,2005,1,2,7,2005,4,11,47
286,2/6/2005,2005,1,2,7,2005,4,11,47
287,2/6/2005,2005,1,2,7,2005,4,11,47
288,2/6/2005,2005,1,2,7,2005,4,11,47
289,2/6/2005,2005,1,2,7,2005,4,11,47
290,2/7/2005,2005,1,2,7,2005,4,11,47
291,2/7/2005,2005,1,2,7,2005,4,11,47
292,2/7/2005,2005,1,2,7,2005,4,11,47
293,2/7/2005,2005,1,2,7,2005,4,11,47
294,2/7/2005,2005,1,2,7,2005,4,11,47
295,2/7/2005,2005,1,2,7,2005,4,11,47
296,2/7/2005,2005,1,2,7,2005,4,11,47
297,2/7/2005,2005,1,2,7,2005,4,11,47
298,2/7/2005,2005,1,2,7,2005,4,11,47
299,2/7/2005,2005,1,2,7,2005,4,11,47
300,2/7/2005,2005,1,2,7,2005,4,11,47
301,2/7/2005,2005,1,2,7,2005,4,11,47
302,2/8/2005,2005,1,2,7,2005,4,11,47
303,2/8/2005,2005,1,2,7,2005,4,11,47
304,2/8/2005,2005,1,2,7,2005,4,11,47
305,2/8/2005,2005,1,2,7,2005,4,11,47
306,2/8/2005,2005,1,2,7,2005,4,11,47
307,2/8/2005,2005,1,2,7,2005,4,11,47
308,2/8/2005,2005,1,2,7,2005,4,11,47
309,2/8/2005,2005,1,2,7,2005,4,11,47
310,2/8/2005,2005,1,2,7,2005,4,11,47
311,2/9/2005,2005,1,2,7,2005,4,11,47
312,2/9/2005,2005,1,2,7,2005,4,11,47
313,2/9/2005,2005,1,2,7,2005,4,11,47
314,2/9/2005,2005,1,2,7,2005,4,11,47
315,2/9/2005,2005,1,2,7,2005,4,11,47
316,2/9/2005,2005,1,2,7,2005,4,11,47
317,2/9/2005,2005,1,2,7,2005,4,11,47
318,2/9/2005,2005,1,2,7,2005,4,11,47
319,2/10/2005,2005,1,2,7,2005,4,11,47
320,2/10/2005,2005,1,2,7,2005,4,11,47
321,2/10/2005,2005,1,2,7,2005,4,11,47
322,2/10/2005,2005,1,2,7,2005,4,11,47
323,2/10/2005,2005,1,2,7,2005,4,11,47
324,2/11/2005,2005,1,2,7,2005,4,11,47
325,2/11/2005,2005,1,2,7,2005,4,11,47
326,2/11/2005,2005,1,2,7,2005,4,11,47
327,2/11/2005,2005,1,2,7,2005,4,11,47
328,2/11/2005,2005,1,2,7,2005,4,11,47
329,2/11/2005,2005,1,2,7,2005,4,11,47
330,2/11/2005,2005,1,2,7,2005,4,11,47
331,2/11/2005,2005,1,2,7,2005,4,11,47
332,2/11/2005,2005,1,2,7,2005,4,11,47
333,2/11/2005,2005,1,2,7,2005,4,11,47
334,2/11/2005,2005,1,2,7,2005,4,11,47
335,2/11/2005,2005,1,2,7,2005,4,11,47
336,2/12/2005,2005,1,2,7,2005,4,11,47
337,2/12/2005,2005,1,2,7,2005,4,11,47
338,2/12/2005,2005,1,2,7,2005,4,11,47
339,2/12/2005,2005,1,2,7,2005,4,11,47
340,2/12/2005,2005,1,2,7,2005,4,11,47
341,2/12/2005,2005,1,2,7,2005,4,11,47
342,2/12/2005,2005,1,2,7,2005,4,11,47
343,2/12/2005,2005,1,2,7,2005,4,11,47
344,2/12/2005,2005,1,2,7,2005,4,11,47
345,2/13/2005,2005,1,2,8,2005,4,11,48
346,2/13/2005,2005,1,2,8,2005,4,11,48
347,2/13/2005,2005,1,2,8,2005,4,11,48
348,2/13/2005,2005,1,2,8,2005,4,11,48
349,2/13/2005,2005,1,2,8,2005,4,11,48
350,2/13/2005,2005,1,2,8,2005,4,11,48
351,2/13/2005,2005,1,2,8,2005,4,11,48
352,2/13/2005,2005,1,2,8,2005,4,11,48
353,2/14/2005,2005,1,2,8,2005,4,11,48
354,2/14/2005,2005,1,2,8,2005,4,11,48
355,2/14/2005,2005,1,2,8,2005,4,11,48
356,2/14/2005,2005,1,2,8,2005,4,11,48
357,2/14/2005,2005,1,2,8,2005,4,11,48
358,2/14/2005,2005,1,2,8,2005,4,11,48
359,2/14/2005,2005,1,2,8,2005,4,11,48
360,2/14/2005,2005,1,2,8,2005,4,11,48
361,2/14/2005,2005,1,2,8,2005,4,11,48
362,2/14/2005,2005,1,2,8,2005,4,11,48
363,2/15/2005,2005,1,2,8,2005,4,11,48
364,2/15/2005,2005,1,2,8,2005,4,11,48
365,2/15/2005,2005,1,2,8,2005,4,11,48
366,2/15/2005,2005,1,2,8,2005,4,11,48
367,2/15/2005,2005,1,2,8,2005,4,11,48
368,2/15/2005,2005,1,2,8,2005,4,11,48
369,2/15/2005,2005,1,2,8,2005,4,11,48
370,2/15/2005,2005,1,2,8,2005,4,11,48
371,2/16/2005,2005,1,2,8,2005,4,11,48
372,2/16/2005,2005,1,2,8,2005,4,11,48
373,2/16/2005,2005,1,2,8,2005,4,11,48
374,2/16/2005,2005,1,2,8,2005,4,11,48
375,2/16/2005,2005,1,2,8,2005,4,11,48
376,2/16/2005,2005,1,2,8,2005,4,11,48
377,2/17/2005,2005,1,2,8,2005,4,11,48
378,2/17/2005,2005,1,2,8,2005,4,11,48
379,2/17/2005,2005,1,2,8,2005,4,11,48
380,2/17/2005,2005,1,2,8,2005,4,11,48
381,2/17/2005,2005,1,2,8,2005,4,11,48
382,2/18/2005,2005,1,2,8,2005,4,11,48
383,2/18/2005,2005,1,2,8,2005,4,11,48
384,2/18/2005,2005,1,2,8,2005,4,11,48
385,2/18/2005,2005,1,2,8,2005,4,11,48
386,2/18/2005,2005,1,2,8,2005,4,11,48
387,2/18/2005,2005,1,2,8,2005,4,11,48
388,2/18/2005,2005,1,2,8,2005,4,11,48
389,2/18/2005,2005,1,2,8,2005,4,11,48
390,2/18/2005,2005,1,2,8,2005,4,11,48
391,2/18/2005,2005,1,2,8,2005,4,11,48
392,2/18/2005,2005,1,2,8,2005,4,11,48
393,2/19/2005,2005,1,2,8,2005,4,11,48
394,2/19/2005,2005,1,2,8,2005,4,11,48
395,2/19/2005,2005,1,2,8,2005,4,11,48
396,2/19/2005,2005,1,2,8,2005,4,11,48
397,2/20/2005,2005,1,2,9,2005,4,11,49
398,2/20/2005,2005,1,2,9,2005,4,11,49
399,2/20/2005,2005,1,2,9,2005,4,11,49
400,2/20/2005,2005,1,2,9,2005,4,11,49
401,2/20/2005,2005,1,2,9,2005,4,11,49
402,2/20/2005,2005,1,2,9,2005,4,11,49
403,2/20/2005,2005,1,2,9,2005,4,11,49
404,2/20/2005,2005,1,2,9,2005,4,11,49
405,2/20/2005,2005,1,2,9,2005,4,11,49
406,2/20/2005,2005,1,2,9,2005,4,11,49
407,2/20/2005,2005,1,2,9,2005,4,11,49
408,2/20/2005,2005,1,2,9,2005,4,11,49
409,2/21/2005,2005,1,2,9,2005,4,11,49
410,2/21/2005,2005,1,2,9,2005,4,11,49
411,2/21/2005,2005,1,2,9,2005,4,11,49
412,2/21/2005,2005,1,2,9,2005,4,11,49
413,2/21/2005,2005,1,2,9,2005,4,11,49
414,2/21/2005,2005,1,2,9,2005,4,11,49
415,2/21/2005,2005,1,2,9,2005,4,11,49
416,2/22/2005,2005,1,2,9,2005,4,11,49
417,2/22/2005,2005,1,2,9,2005,4,11,49
418,2/22/2005,2005,1,2,9,2005,4,11,49
419,2/22/2005,2005,1,2,9,2005,4,11,49
420,2/22/2005,2005,1,2,9,2005,4,11,49
421,2/22/2005,2005,1,2,9,2005,4,11,49
422,2/22/2005,2005,1,2,9,2005,4,11,49
423,2/22/2005,2005,1,2,9,2005,4,11,49
424,2/22/2005,2005,1,2,9,2005,4,11,49
425,2/22/2005,2005,1,2,9,2005,4,11,49
426,2/23/2005,2005,1,2,9,2005,4,11,49
427,2/23/2005,2005,1,2,9,2005,4,11,49
428,2/23/2005,2005,1,2,9,2005,4,11,49
429,2/23/2005,2005,1,2,9,2005,4,11,49
430,2/23/2005,2005,1,2,9,2005,4,11,49
431,2/24/2005,2005,1,2,9,2005,4,11,49
432,2/24/2005,2005,1,2,9,2005,4,11,49
433,2/24/2005,2005,1,2,9,2005,4,11,49
434,2/24/2005,2005,1,2,9,2005,4,11,49
435,2/24/2005,2005,1,2,9,2005,4,11,49
436,2/24/2005,2005,1,2,9,2005,4,11,49
437,2/24/2005,2005,1,2,9,2005,4,11,49
438,2/25/2005,2005,1,2,9,2005,4,11,49
439,2/25/2005,2005,1,2,9,2005,4,11,49
440,2/25/2005,2005,1,2,9,2005,4,11,49
441,2/25/2005,2005,1,2,9,2005,4,11,49
442,2/25/2005,2005,1,2,9,2005,4,11,49
443,2/25/2005,2005,1,2,9,2005,4,11,49
444,2/25/2005,2005,1,2,9,2005,4,11,49
445,2/25/2005,2005,1,2,9,2005,4,11,49
446,2/25/2005,2005,1,2,9,2005,4,11,49
447,2/25/2005,2005,1,2,9,2005,4,11,49
448,2/25/2005,2005,1,2,9,2005,4,11,49
449,2/25/2005,2005,1,2,9,2005,4,11,49
450,2/26/2005,2005,1,2,9,2005,4,11,49
451,2/26/2005,2005,1,2,9,2005,4,11,49
452,2/26/2005,2005,1,2,9,2005,4,11,49
453,2/26/2005,2005,1,2,9,2005,4,11,49
454,2/26/2005,2005,1,2,9,2005,4,11,49
455,2/26/2005,2005,1,2,9,2005,4,11,49
456,2/26/2005,2005,1,2,9,2005,4,11,49
457,2/26/2005,2005,1,2,9,2005,4,11,49
458,2/27/2005,2005,1,2,10,2005,4,11,50
459,2/27/2005,2005,1,2,10,2005,4,11,50
460,2/27/2005,2005,1,2,10,2005,4,11,50
461,2/27/2005,2005,1,2,10,2005,4,11,50
462,2/27/2005,2005,1,2,10,2005,4,11,50
463,2/28/2005,2005,1,2,10,2005,4,11,50
464,2/28/2005,2005,1,2,10,2005,4,11,50
465,2/28/2005,2005,1,2,10,2005,4,11,50
466,2/28/2005,2005,1,2,10,2005,4,11,50
467,2/28/2005,2005,1,2,10,2005,4,11,50
468,2/28/2005,2005,1,2,10,2005,4,11,50
469,2/28/2005,2005,1,2,10,2005,4,11,50
470,2/28/2005,2005,1,2,10,2005,4,11,50
471,2/28/2005,2005,1,2,10,2005,4,11,50
472,3/1/2005,2005,1,3,10,2005,4,12,50
473,3/1/2005,2005,1,3,10,2005,4,12,50
474,3/1/2005,2005,1,3,10,2005,4,12,50
475,3/1/2005,2005,1,3,10,2005,4,12,50
476,3/1/2005,2005,1,3,10,2005,4,12,50
477,3/1/2005,2005,1,3,10,2005,4,12,50
478,3/1/2005,2005,1,3,10,2005,4,12,50
479,3/1/2005,2005,1,3,10,2005,4,12,50
480,3/1/2005,2005,1,3,10,2005,4,12,50
481,3/1/2005,2005,1,3,10,2005,4,12,50
482,3/1/2005,2005,1,3,10,2005,4,12,50
483,3/1/2005,2005,1,3,10,2005,4,12,50
484,3/1/2005,2005,1,3,10,2005,4,12,50
485,3/2/2005,2005,1,3,10,2005,4,12,50
486,3/2/2005,2005,1,3,10,2005,4,12,50
487,3/2/2005,2005,1,3,10,2005,4,12,50
488,3/2/2005,2005,1,3,10,2005,4,12,50
489,3/2/2005,2005,1,3,10,2005,4,12,50
490,3/2/2005,2005,1,3,10,2005,4,12,50
491,3/2/2005,2005,1,3,10,2005,4,12,50
492,3/2/2005,2005,1,3,10,2005,4,12,50
493,3/2/2005,2005,1,3,10,2005,4,12,50
494,3/2/2005,2005,1,3,10,2005,4,12,50
495,3/2/2005,2005,1,3,10,2005,4,12,50
496,3/2/2005,2005,1,3,10,2005,4,12,50
497,3/3/2005,2005,1,3,10,2005,4,12,50
498,3/3/2005,2005,1,3,10,2005,4,12,50
499,3/3/2005,2005,1,3,10,2005,4,12,50
500,3/3/2005,2005,1,3,10,2005,4,12,50
501,3/3/2005,2005,1,3,10,2005,4,12,50
502,3/3/2005,2005,1,3,10,2005,4,12,50
503,3/3/2005,2005,1,3,10,2005,4,12,50
504,3/3/2005,2005,1,3,10,2005,4,12,50
505,3/3/2005,2005,1,3,10,2005,4,12,50
506,3/4/2005,2005,1,3,10,2005,4,12,50
507,3/4/2005,2005,1,3,10,2005,4,12,50
508,3/4/2005,2005,1,3,10,2005,4,12,50
509,3/4/2005,2005,1,3,10,2005,4,12,50
510,3/4/2005,2005,1,3,10,2005,4,12,50
511,3/4/2005,2005,1,3,10,2005,4,12,50
512,3/4/2005,2005,1,3,10,2005,4,12,50
513,3/4/2005,2005,1,3,10,2005,4,12,50
514,3/4/2005,2005,1,3,10,2005,4,12,50
